crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-12-04T00:00:00.000,16:55,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4373202,Sedan,Sedan,,,
2020-12-04T00:00:00.000,9:16,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unsafe Speed,,,,4373670,Sedan,,,,
2020-12-03T00:00:00.000,13:37,,,40.7985040,-73.9671250,"(40.798504, -73.967125)",WEST 103 STREET                 ,,,1,0,1,0,0,0,0,0,,,,,,4373072,,,,,
2020-12-03T00:00:00.000,9:05,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4372904,Sedan,,,,
2020-12-02T00:00:00.000,13:29,,,,,,CHURCH AVENUE                   ,OCEAN PARKWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4373367,Bus,,,,
2020-12-02T00:00:00.000,19:00,,,40.7311670,-73.7099400,"(40.731167, -73.70994)",256 STREET                      ,87 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4372881,Taxi,,,,
2020-12-01T00:00:00.000,19:13,QUEENS,11359,,,,,,200       duane road                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4372419,Sedan,Sedan,,,
2020-11-30T00:00:00.000,18:00,BRONX,10468,,,,JEROME AVENUE                   ,BEDFORD PARK BLVD,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,4372217,Sedan,,,,
2020-11-30T00:00:00.000,20:30,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4372071,Sedan,,,,
2020-11-30T00:00:00.000,9:40,QUEENS,11375,40.7355500,-73.8509700,"(40.73555, -73.85097)",,,62-60     108 STREET                    ,0,0,0,0,0,0,0,0,,,,,,4371987,,,,,
2020-11-29T00:00:00.000,5:45,,,40.7015270,-73.9895700,"(40.701527, -73.98957)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4371318,Sedan,,,,
2020-11-26T00:00:00.000,17:53,,,,,,OCEAN PARKWAY                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4371324,Sedan,,,,
2020-11-26T00:00:00.000,23:30,,,40.7001080,-73.9538300,"(40.700108, -73.95383)",WALLABOUT STREET                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4371278,Sedan,Sedan,,,
2020-11-26T00:00:00.000,9:38,,,,,,FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4371725,Sedan,,,,
2020-11-25T00:00:00.000,10:00,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4370665,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-25T00:00:00.000,11:46,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371259,Sedan,Tractor Truck Gasoline,,,
2020-11-24T00:00:00.000,14:00,,,,,,BELT PARKWAY RAMP               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4370702,Sedan,,,,
2020-11-24T00:00:00.000,17:45,,,,,,BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4370477,Tractor Truck Diesel,Sedan,,,
2020-11-23T00:00:00.000,11:28,BROOKLYN,11215,40.6682930,-73.9792400,"(40.668293, -73.97924)",,,506       6 STREET                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4370379,Sedan,,,,
